"CaseID","hearing_date","case_status","MakeDate","LitigationStatus","next_hearing","aging","r_num"
20179,"2024-01-08 00:00:00","Summon Return","2023-11-22 13:32:00","Active","2024-01-08 00:00:00",0,11
20180,"2025-01-05 00:00:00","Withdrawn","2024-10-27 15:08:00","InActive",,,1
20180,"2024-10-22 00:00:00","Steps","2024-10-27 13:28:00","InActive","2025-01-05 00:00:00",75,2
20180,"2024-09-23 00:00:00","For Withdraw","2024-09-24 17:19:00","InActive","2024-10-22 00:00:00",29,3
20180,"2024-09-22 00:00:00","For Withdraw","2024-09-19 16:05:00","InActive","2024-09-23 00:00:00",1,4
20180,"2024-08-05 00:00:00","Paper Submission","2024-08-15 13:35:00","InActive","2024-09-22 00:00:00",48,5
20180,"2024-07-01 00:00:00","Steps","2024-07-03 11:49:00","InActive","2024-08-05 00:00:00",35,6
20180,"2024-06-02 00:00:00","Paper Submission","2024-06-04 19:22:00","InActive","2024-07-01 00:00:00",29,7
20180,"2024-05-05 00:00:00","Paper Submission","2024-05-07 16:05:00","InActive","2024-06-02 00:00:00",28,8
20180,"2024-02-07 00:00:00","Paper Submission","2024-04-18 16:12:00","InActive","2024-05-05 00:00:00",88,9
20180,"2024-01-08 00:00:00","Paper Submission","2024-01-14 12:44:00","InActive","2024-02-07 00:00:00",30,10
20180,"2024-01-08 00:00:00","Summon Return","2023-11-22 13:36:00","InActive","2024-01-08 00:00:00",0,11
20181,"2026-06-23 00:00:00","Withdrawn","2026-06-23 17:50:00","InActive",,,1
20181,"2026-01-26 00:00:00","For Withdraw","2026-05-24 14:13:00","InActive","2026-06-23 00:00:00",148,2
20181,"2026-01-26 00:00:00","Deposition of money","2026-03-25 16:03:00","InActive","2026-01-26 00:00:00",0,3
20181,"2026-01-05 00:00:00","Deposition of money","2026-01-11 15:53:00","InActive","2026-01-26 00:00:00",21,4
20181,"2025-06-15 00:00:00","Deposition of money","2025-10-27 16:02:00","InActive","2026-01-05 00:00:00",204,5
20181,"2025-03-17 00:00:00","Warrant of Arrest","2025-04-10 10:47:00","InActive","2025-06-15 00:00:00",90,6
20181,"2025-02-11 00:00:00","Deposition of money","2025-02-16 16:09:00","InActive","2025-03-17 00:00:00",34,7
20181,"2024-09-02 00:00:00","Warrant of Arrest","2024-09-09 16:59:00","InActive","2025-02-11 00:00:00",162,8
20181,"2024-05-05 00:00:00","Warrant of Arrest","2024-07-02 15:37:00","InActive","2024-09-02 00:00:00",120,9
20181,"2024-03-12 00:00:00","Steps","2024-04-18 17:31:00","InActive","2024-05-05 00:00:00",54,10
20181,"2024-02-07 00:00:00","Paper Submission","2024-02-18 19:32:00","InActive","2024-03-12 00:00:00",34,11
20181,"2024-01-08 00:00:00","Paper Submission","2024-01-14 12:45:00","InActive","2024-02-07 00:00:00",30,12
20181,"2024-01-08 00:00:00","Summon Return","2023-11-22 13:40:00","InActive","2024-01-08 00:00:00",0,13
20182,"2026-07-12 00:00:00","Charge Hearing","2026-07-14 16:33:00","Active",,15,1
20182,"2026-02-18 00:00:00","Charge Hearing","2026-02-23 14:25:00","Active","2026-07-12 00:00:00",144,2
20182,"2026-01-08 00:00:00","Charge Hearing","2026-01-11 14:57:00","Active","2026-02-18 00:00:00",41,3
20182,"2025-09-29 00:00:00","Charge Hearing","2025-10-07 15:39:00","Active","2026-01-08 00:00:00",101,4
20182,"2025-08-13 00:00:00","Charge Hearing","2025-08-17 12:46:00","Active","2025-09-29 00:00:00",47,5
20182,"2025-05-20 00:00:00","Charge Hearing","2025-05-21 14:19:00","Active","2025-08-13 00:00:00",85,6
20182,"2025-02-02 00:00:00","Transferred","2025-02-03 14:14:00","Active","2025-05-20 00:00:00",107,7
20182,"2024-10-27 00:00:00","Warrant of Arrest","2024-10-30 15:03:00","Active","2025-02-02 00:00:00",98,8
20182,"2024-07-18 00:00:00","Warrant of Arrest","2024-07-24 15:43:00","Active","2024-10-27 00:00:00",101,9
20182,"2024-03-21 00:00:00","Summon Return","2024-03-24 16:03:00","Active","2024-07-18 00:00:00",119,10
20182,"2023-11-21 00:00:00","Summon Return","2023-11-22 15:09:00","Active","2024-03-21 00:00:00",121,11
20183,"2024-03-24 00:00:00","Withdrawn","2024-03-28 14:37:00","InActive",,,1
20183,"2023-11-21 00:00:00","Summon Return","2023-11-22 15:51:00","InActive","2024-03-24 00:00:00",124,2
20184,"2026-04-15 00:00:00","Transferred","2026-04-29 13:38:00","Active",,103,1
20184,"2025-12-15 00:00:00","Paper Submission","2025-12-24 16:43:00","Active","2026-04-15 00:00:00",121,2
20184,"2025-11-04 00:00:00","WP&A","2025-11-06 17:43:00","Active","2025-12-15 00:00:00",41,3
20184,"2025-07-20 00:00:00","Warrant of Arrest","2025-07-21 18:11:00","Active","2025-11-04 00:00:00",107,4
20184,"2025-03-17 00:00:00","Summon Return","2025-03-24 12:11:00","Active","2025-07-20 00:00:00",125,5
20184,"2025-02-03 00:00:00","Summon Return","2025-02-05 18:50:00","Active","2025-03-17 00:00:00",42,6
20184,"2024-09-03 00:00:00","Summon Return","2024-09-10 12:15:00","Active","2025-02-03 00:00:00",153,7
20184,"2024-03-24 00:00:00","Summon Return","2024-04-01 14:09:00","Active","2024-09-03 00:00:00",163,8
20184,"2023-11-21 00:00:00","Summon Return","2023-11-22 15:50:00","Active","2024-03-24 00:00:00",124,9
20185,"2025-01-13 00:00:00","Judgment & Decreed","2025-01-14 15:16:00","InActive",,,1
20185,"2024-10-17 00:00:00","Ex Parte Hearing","2024-10-20 17:04:00","InActive","2025-01-13 00:00:00",88,2
20185,"2024-09-09 00:00:00","Written Statement","2024-09-10 15:23:00","InActive","2024-10-17 00:00:00",38,3
20185,"2024-07-08 00:00:00","Paper Submission","2024-07-09 15:30:00","InActive","2024-09-09 00:00:00",63,4
20185,"2024-05-05 00:00:00","Summon Return","2024-05-06 16:23:00","InActive","2024-07-08 00:00:00",64,5
20185,"2024-02-11 00:00:00","Summon Return","2024-02-12 15:48:00","InActive","2024-05-05 00:00:00",84,6
20186,"2025-01-29 00:00:00","Judgment & Decreed","2025-02-04 15:12:00","InActive",,,1
20186,"2024-11-10 00:00:00","Ex Parte Hearing","2024-11-11 13:47:00","InActive","2025-01-29 00:00:00",80,2
20186,"2024-09-10 00:00:00","Written Statement","2024-09-11 14:51:00","InActive","2024-11-10 00:00:00",61,3
20186,"2024-09-03 00:00:00","Paper Submission","2024-09-03 16:44:00","InActive","2024-09-10 00:00:00",7,4
20186,"2024-07-08 00:00:00","Paper Submission","2024-07-09 15:31:00","InActive","2024-09-03 00:00:00",57,5
20186,"2024-05-06 00:00:00","Summon Return","2024-05-12 15:10:00","InActive","2024-07-08 00:00:00",63,6
20186,"2024-02-12 00:00:00","Summon Return","2024-02-13 15:40:00","InActive","2024-05-06 00:00:00",84,7
20187,"2026-01-11 00:00:00","Judgment & Decreed","2026-01-18 16:39:00","InActive",,,1
20187,"2025-11-19 00:00:00","Ex Parte Hearing","2025-11-20 16:12:00","InActive","2026-01-11 00:00:00",53,2
20187,"2025-10-07 00:00:00","Cross Examination","2025-10-09 17:46:00","InActive","2025-11-19 00:00:00",43,3
20187,"2025-08-31 00:00:00","Cross Examination","2025-09-01 15:46:00","InActive","2025-10-07 00:00:00",37,4
20187,"2025-07-01 00:00:00","Witness","2025-07-02 14:39:00","InActive","2025-08-31 00:00:00",61,5
20187,"2025-05-04 00:00:00","Issue Frame","2025-05-05 16:06:00","InActive","2025-07-01 00:00:00",58,6
20187,"2025-03-05 00:00:00","For Mediation","2025-03-06 14:43:00","InActive","2025-05-04 00:00:00",60,7
20187,"2025-01-15 00:00:00","Written Statement","2025-01-16 17:05:00","InActive","2025-03-05 00:00:00",49,8
20187,"2024-10-24 00:00:00","Written Statement","2024-10-27 14:57:00","InActive","2025-01-15 00:00:00",83,9
20187,"2024-09-03 00:00:00","Written Statement","2024-09-03 16:45:00","InActive","2024-10-24 00:00:00",51,10
20187,"2024-07-02 00:00:00","Paper Submission","2024-07-03 14:04:00","InActive","2024-09-03 00:00:00",63,11
20187,"2024-05-07 00:00:00","Summon Return","2024-05-12 15:10:00","InActive","2024-07-02 00:00:00",56,12
20187,"2024-02-13 00:00:00","Summon Return","2024-02-14 14:26:00","InActive","2024-05-07 00:00:00",84,13
20188,"2025-03-17 00:00:00","Judgment & Decreed","2025-03-23 14:47:00","InActive",,,1
20188,"2025-01-19 00:00:00","Ex Parte Hearing","2025-01-20 15:00:00","InActive","2025-03-17 00:00:00",57,2
20188,"2024-10-27 00:00:00","Written Statement","2024-10-29 15:36:00","InActive","2025-01-19 00:00:00",84,3
20188,"2024-08-28 00:00:00","Written Statement","2024-08-29 17:42:00","InActive","2024-10-27 00:00:00",60,4
20188,"2024-06-23 00:00:00","Paper Submission","2024-06-24 15:37:00","InActive","2024-08-28 00:00:00",66,5
20188,"2024-05-08 00:00:00","Steps","2024-05-12 15:09:00","InActive","2024-06-23 00:00:00",46,6
20188,"2024-02-14 00:00:00","Summon Return","2024-02-18 10:24:00","InActive","2024-05-08 00:00:00",84,7
20189,"2024-06-27 00:00:00","Withdrawn","2024-06-27 17:01:00","InActive",,,1
20189,"2024-05-09 00:00:00","Summon Return","2024-05-12 15:08:00","InActive","2024-06-27 00:00:00",49,2
20189,"2024-02-15 00:00:00","Summon Return","2024-02-19 10:03:00","InActive","2024-05-09 00:00:00",84,3
20190,"2026-04-30 00:00:00","Warrant of Arrest","2026-05-03 17:15:00","Active",,88,1
20190,"2025-12-10 00:00:00","Warrant of Arrest","2025-12-22 13:58:00","Active","2026-04-30 00:00:00",141,2
20190,"2025-08-27 00:00:00","Warrant of Arrest","2025-09-03 09:49:00","Active","2025-12-10 00:00:00",105,3
20190,"2025-05-25 00:00:00","Warrant of Arrest","2025-05-26 15:57:00","Active","2025-08-27 00:00:00",94,4
20190,"2025-02-05 00:00:00","Warrant of Arrest","2025-02-06 14:01:00","Active","2025-05-25 00:00:00",109,5
20190,"2024-10-29 00:00:00","Warrant of Arrest","2024-10-30 15:04:00","Active","2025-02-05 00:00:00",99,6
20190,"2024-07-22 00:00:00","Summon Return","2024-07-30 15:46:00","Active","2024-10-29 00:00:00",99,7
20190,"2024-03-24 00:00:00","Summon Return","2024-03-25 15:07:00","Active","2024-07-22 00:00:00",120,8
20190,"2023-11-22 00:00:00","Summon Return","2023-11-23 17:43:00","Active","2024-03-24 00:00:00",123,9
20191,"2026-07-01 00:00:00","Admission Hearing","2026-07-22 16:37:00","Active",,26,1
20191,"2026-03-23 00:00:00","Admission Hearing","2026-03-30 17:02:00","Active","2026-07-01 00:00:00",100,2
20191,"2025-08-24 00:00:00","Admission Hearing","2025-08-27 17:54:00","Active","2026-03-23 00:00:00",211,3
20191,"2025-05-14 00:00:00","Transferred","2025-05-19 10:10:00","Active","2025-08-24 00:00:00",102,4
20191,"2025-02-06 00:00:00","Paper Submission","2025-02-09 16:35:00","Active","2025-05-14 00:00:00",97,5
20191,"2024-11-13 00:00:00","WP&A","2024-11-19 18:27:00","Active","2025-02-06 00:00:00",85,6
20191,"2024-08-20 00:00:00","Warrant of Arrest","2024-08-25 10:53:00","Active","2024-11-13 00:00:00",85,7
20191,"2024-05-20 00:00:00","Warrant of Arrest","2024-06-02 14:26:00","Active","2024-08-20 00:00:00",92,8
20191,"2024-02-13 00:00:00","Warrant of Arrest","2024-03-03 14:52:00","Active","2024-05-20 00:00:00",97,9
20191,"2024-02-13 00:00:00","Summon Return","2023-11-26 16:05:00","Active","2024-02-13 00:00:00",0,10
20192,"2026-03-22 00:00:00","Admission Hearing","2026-03-30 16:47:00","Active",,127,1
20192,"2025-08-24 00:00:00","Admission Hearing","2025-08-27 17:57:00","Active","2026-03-22 00:00:00",210,2
20192,"2025-04-03 00:00:00","Admission Hearing","2025-04-09 19:28:00","Active","2025-08-24 00:00:00",143,3
20192,"2024-11-14 00:00:00","For Withdraw","2025-03-06 10:55:00","Active","2025-04-03 00:00:00",140,4
20192,"2024-11-14 00:00:00","Petition Hearing","2024-11-19 18:41:00","Active","2024-11-14 00:00:00",0,5
20192,"2024-08-22 00:00:00","Petition Hearing","2024-08-28 17:17:00","Active","2024-11-14 00:00:00",84,6
20192,"2024-05-23 00:00:00","Transferred","2024-06-03 18:22:00","Active","2024-08-22 00:00:00",91,7
20192,"2024-02-15 00:00:00","Warrant of Arrest","2024-03-03 15:37:00","Active","2024-05-23 00:00:00",98,8
20192,"2024-02-15 00:00:00","Summon Return","2023-11-26 16:07:00","Active","2024-02-15 00:00:00",0,9
20193,"2026-03-22 00:00:00","Admission Hearing","2026-03-30 16:46:00","Active",,127,1
20193,"2025-08-24 00:00:00","Admission Hearing","2025-08-27 17:58:00","Active","2026-03-22 00:00:00",210,2
20193,"2025-04-03 00:00:00","Admission Hearing","2025-04-09 19:28:00","Active","2025-08-24 00:00:00",143,3
20193,"2024-11-14 00:00:00","For Withdraw","2025-03-06 10:55:00","Active","2025-04-03 00:00:00",140,4
20193,"2024-11-14 00:00:00","Petition Hearing","2024-11-19 18:41:00","Active","2024-11-14 00:00:00",0,5
20193,"2024-08-22 00:00:00","Petition Hearing","2024-08-28 17:18:00","Active","2024-11-14 00:00:00",84,6
20193,"2024-05-23 00:00:00","Transferred","2024-06-03 18:22:00","Active","2024-08-22 00:00:00",91,7
20193,"2023-11-20 00:00:00","Warrant of Arrest","2024-03-03 15:37:00","Active","2024-05-23 00:00:00",185,8
20193,"2023-11-20 00:00:00","Summon Return","2023-11-26 16:10:00","Active","2023-11-20 00:00:00",0,9
20194,"2025-10-29 00:00:00","Withdrawn","2025-10-29 15:26:00","InActive",,,1
20194,"2025-05-25 00:00:00","For Withdraw","2025-06-02 10:45:00","InActive","2025-10-29 00:00:00",157,2
20194,"2025-05-25 00:00:00","Witness","2025-05-27 17:37:00","InActive","2025-05-25 00:00:00",0,3
20194,"2025-05-12 00:00:00","Charge Hearing","2025-05-14 15:20:00","InActive","2025-05-25 00:00:00",13,4
20194,"2025-04-22 00:00:00","Charge Hearing","2025-04-30 16:33:00","InActive","2025-05-12 00:00:00",20,5
20194,"2025-03-25 00:00:00","Charge Hearing","2025-04-09 17:55:00","InActive","2025-04-22 00:00:00",28,6
20194,"2024-11-13 00:00:00","Petition Hearing","2024-11-19 18:28:00","InActive","2025-03-25 00:00:00",132,7
20194,"2024-08-20 00:00:00","Transferred","2024-08-25 10:54:00","InActive","2024-11-13 00:00:00",85,8
20194,"2024-05-20 00:00:00","Warrant of Arrest","2024-06-02 14:25:00","InActive","2024-08-20 00:00:00",92,9
20194,"2024-02-13 00:00:00","Warrant of Arrest","2024-03-03 14:50:00","InActive","2024-05-20 00:00:00",97,10
20194,"2024-02-13 00:00:00","Summon Return","2023-11-26 16:12:00","InActive","2024-02-13 00:00:00",0,11
20195,"2019-10-27 00:00:00","Judgment","2023-11-26 16:26:00","InActive",,,1
20195,"2019-05-28 00:00:00","For Judgment","2023-11-26 16:26:00","InActive","2019-10-27 00:00:00",152,2
20195,"2018-10-10 00:00:00","Witness","2023-11-26 16:24:00","InActive","2019-05-28 00:00:00",230,3
20195,"2018-10-10 00:00:00","Transferred","2023-11-26 16:24:00","InActive","2018-10-10 00:00:00",0,4
20195,"2018-10-10 00:00:00","Summon Return","2023-11-26 16:22:00","InActive","2018-10-10 00:00:00",0,5
20196,"2026-07-01 00:00:00","Admission Hearing","2026-07-22 16:37:00","Active",,26,1
20196,"2026-03-23 00:00:00","Admission Hearing","2026-03-30 16:45:00","Active","2026-07-01 00:00:00",100,2
20196,"2025-08-24 00:00:00","Admission Hearing","2025-08-27 17:59:00","Active","2026-03-23 00:00:00",211,3
20196,"2025-05-14 00:00:00","Transferred","2025-05-19 10:11:00","Active","2025-08-24 00:00:00",102,4
20196,"2025-02-06 00:00:00","Warrant of Arrest","2025-02-09 16:34:00","Active","2025-05-14 00:00:00",97,5
20196,"2024-11-13 00:00:00","WP&A","2024-11-19 18:30:00","Active","2025-02-06 00:00:00",85,6
20196,"2024-08-20 00:00:00","Warrant of Arrest","2024-08-25 10:54:00","Active","2024-11-13 00:00:00",85,7
20196,"2024-05-20 00:00:00","Warrant of Arrest","2024-06-02 14:27:00","Active","2024-08-20 00:00:00",92,8
20196,"2024-02-13 00:00:00","Warrant of Arrest","2024-03-03 14:53:00","Active","2024-05-20 00:00:00",97,9
20196,"2024-02-13 00:00:00","Summon Return","2023-11-26 16:27:00","Active","2024-02-13 00:00:00",0,10
20197,"2026-07-01 00:00:00","Admission Hearing","2026-07-22 16:38:00","Active",,26,1
20197,"2026-03-23 00:00:00","Admission Hearing","2026-03-30 16:44:00","Active","2026-07-01 00:00:00",100,2
20197,"2025-08-24 00:00:00","Admission Hearing","2025-08-27 18:01:00","Active","2026-03-23 00:00:00",211,3
20197,"2025-05-14 00:00:00","Transferred","2025-05-19 10:11:00","Active","2025-08-24 00:00:00",102,4
20197,"2025-02-06 00:00:00","Paper Submission","2025-02-09 16:33:00","Active","2025-05-14 00:00:00",97,5
20197,"2024-11-13 00:00:00","WP&A","2024-11-19 18:30:00","Active","2025-02-06 00:00:00",85,6
20197,"2024-08-20 00:00:00","Warrant of Arrest","2024-08-25 10:55:00","Active","2024-11-13 00:00:00",85,7
20197,"2024-05-20 00:00:00","Warrant of Arrest","2024-06-02 14:28:00","Active","2024-08-20 00:00:00",92,8
20197,"2024-02-13 00:00:00","Warrant of Arrest","2024-03-03 14:55:00","Active","2024-05-20 00:00:00",97,9
20197,"2024-02-13 00:00:00","Summon Return","2023-11-26 16:29:00","Active","2024-02-13 00:00:00",0,10
20198,"2026-04-01 00:00:00","Admission Hearing","2026-04-28 10:13:00","Active",,117,1
20198,"2025-08-25 00:00:00","Admission Hearing","2025-08-27 18:16:00","Active","2026-04-01 00:00:00",219,2
20198,"2025-05-15 00:00:00","Transferred","2025-05-19 10:12:00","Active","2025-08-25 00:00:00",102,3
20198,"2025-02-09 00:00:00","Paper Submission","2025-02-12 17:55:00","Active","2025-05-15 00:00:00",95,4
20198,"2024-11-14 00:00:00","WP&A","2024-11-19 18:42:00","Active","2025-02-09 00:00:00",87,5
20198,"2024-08-21 00:00:00","Warrant of Arrest","2024-08-28 16:57:00","Active","2024-11-14 00:00:00",85,6
20198,"2024-05-21 00:00:00","Warrant of Arrest","2024-06-02 15:34:00","Active","2024-08-21 00:00:00",92,7
20198,"2024-02-14 00:00:00","Warrant of Arrest","2024-03-03 15:15:00","Active","2024-05-21 00:00:00",97,8
20198,"2024-02-14 00:00:00","Summon Return","2023-11-26 16:31:00","Active","2024-02-14 00:00:00",0,9
20199,"2024-02-13 00:00:00","Summon Return","2023-11-26 16:32:00","InActive",,,1
20199,"2024-02-08 00:00:00","Withdrawn","2024-02-08 14:42:00","InActive","2024-02-13 00:00:00",5,2
20200,"2024-02-13 00:00:00","Summon Return","2023-11-26 16:34:00","InActive",,,1
20200,"2024-02-08 00:00:00","Withdrawn","2024-02-08 14:43:00","InActive","2024-02-13 00:00:00",5,2
20201,"2026-03-31 00:00:00","Admission Hearing","2026-04-02 15:04:00","Active",,118,1
20201,"2025-08-25 00:00:00","Admission Hearing","2025-08-27 18:17:00","Active","2026-03-31 00:00:00",218,2
20201,"2025-05-15 00:00:00","Transferred","2025-05-19 10:12:00","Active","2025-08-25 00:00:00",102,3
20201,"2025-02-09 00:00:00","Paper Submission","2025-02-12 17:55:00","Active","2025-05-15 00:00:00",95,4
20201,"2024-11-14 00:00:00","Warrant of Arrest","2024-11-19 18:43:00","Active","2025-02-09 00:00:00",87,5
20201,"2024-08-21 00:00:00","Warrant of Arrest","2024-08-28 16:57:00","Active","2024-11-14 00:00:00",85,6
20201,"2024-05-21 00:00:00","Warrant of Arrest","2024-06-02 15:40:00","Active","2024-08-21 00:00:00",92,7
20201,"2024-02-14 00:00:00","Warrant of Arrest","2024-03-03 15:18:00","Active","2024-05-21 00:00:00",97,8
20201,"2024-02-14 00:00:00","Summon Return","2023-11-26 16:36:00","Active","2024-02-14 00:00:00",0,9
20202,"2025-01-21 00:00:00","Withdrawn","2025-02-06 16:26:00","InActive",,,1
20202,"2024-11-14 00:00:00","Withdrawn","2025-01-21 15:28:00","InActive","2025-01-21 00:00:00",68,2
20202,"2024-11-14 00:00:00","For Withdraw","2025-01-20 18:14:00","InActive","2024-11-14 00:00:00",0,3
20202,"2024-11-14 00:00:00","WP&A","2024-11-19 18:44:00","InActive","2024-11-14 00:00:00",0,4
20202,"2024-08-21 00:00:00","Warrant of Arrest","2024-08-28 16:58:00","InActive","2024-11-14 00:00:00",85,5
20202,"2024-05-21 00:00:00","Warrant of Arrest","2024-06-02 15:37:00","InActive","2024-08-21 00:00:00",92,6
20202,"2024-02-14 00:00:00","Warrant of Arrest","2024-03-03 15:17:00","InActive","2024-05-21 00:00:00",97,7
20202,"2024-02-14 00:00:00","Summon Return","2023-11-26 16:37:00","InActive","2024-02-14 00:00:00",0,8
20203,"2025-02-25 00:00:00","Withdrawn","2025-02-25 15:44:00","InActive",,,1
20203,"2024-11-14 00:00:00","For Withdraw","2025-01-15 18:32:00","InActive","2025-02-25 00:00:00",103,2
20203,"2024-11-14 00:00:00","Petition Hearing","2024-11-19 18:45:00","InActive","2024-11-14 00:00:00",0,3
20203,"2024-08-21 00:00:00","Transferred","2024-08-28 16:58:00","InActive","2024-11-14 00:00:00",85,4
20203,"2024-05-21 00:00:00","Warrant of Arrest","2024-06-02 15:44:00","InActive","2024-08-21 00:00:00",92,5
20203,"2024-02-14 00:00:00","Warrant of Arrest","2024-03-03 15:26:00","InActive","2024-05-21 00:00:00",97,6
20203,"2024-02-14 00:00:00","Summon Return","2023-11-26 16:39:00","InActive","2024-02-14 00:00:00",0,7
20204,"2024-02-18 00:00:00","Withdrawn","2024-08-27 14:13:00","InActive",,,1
20204,"2024-02-14 00:00:00","Withdrawn","2024-02-18 14:43:00","InActive","2024-02-18 00:00:00",4,2
20204,"2024-02-14 00:00:00","Summon Return","2023-11-26 16:41:00","InActive","2024-02-14 00:00:00",0,3
20205,"2024-02-18 00:00:00","Withdrawn","2024-08-27 14:14:00","InActive",,,1
20205,"2024-02-15 00:00:00","Withdrawn","2024-02-18 14:43:00","InActive","2024-02-18 00:00:00",3,2
20205,"2024-02-15 00:00:00","Summon Return","2023-11-26 16:43:00","InActive","2024-02-15 00:00:00",0,3
20206,"2026-05-07 00:00:00","P.H.","2026-05-17 15:15:00","Active",,81,1
20206,"2026-01-20 00:00:00","Written Statement","2026-01-27 15:46:00","Active","2026-05-07 00:00:00",107,2
20206,"2025-10-06 00:00:00","Written Statement","2025-10-08 15:58:00","Active","2026-01-20 00:00:00",106,3
20206,"2025-06-01 00:00:00","Postal Receipt Submission","2025-07-02 15:35:00","Active","2025-10-06 00:00:00",127,4
20206,"2025-03-05 00:00:00","AD/ Notice Return","2025-03-09 14:55:00","Active","2025-06-01 00:00:00",88,5
20206,"2024-11-24 00:00:00","AD/ Notice Return","2024-11-25 16:26:00","Active","2025-03-05 00:00:00",101,6
20206,"2024-10-24 00:00:00","AD/ Notice Return","2024-10-28 15:07:00","Active","2024-11-24 00:00:00",31,7
20206,"2024-06-27 00:00:00","AD/ Notice Return","2024-07-09 15:14:00","Active","2024-10-24 00:00:00",119,8
20206,"2024-04-03 00:00:00","AD/ Notice Return","2024-04-04 14:51:00","Active","2024-06-27 00:00:00",85,9
20206,"2024-04-03 00:00:00","Summon Return","2023-11-26 18:38:00","Active","2024-04-03 00:00:00",0,10
20207,"2025-06-02 00:00:00","Withdrawn","2025-10-20 16:42:00","InActive",,,1
20207,"2025-06-02 00:00:00","For Withdraw","2025-09-29 15:54:00","InActive","2025-06-02 00:00:00",0,2
20207,"2025-06-02 00:00:00","WP&A","2025-06-19 13:13:00","InActive","2025-06-02 00:00:00",0,3
20207,"2025-02-12 00:00:00","WP&A","2025-02-16 14:14:00","InActive","2025-06-02 00:00:00",110,4
20207,"2024-11-27 00:00:00","WP&A","2024-12-01 12:44:00","InActive","2025-02-12 00:00:00",77,5
20207,"2024-10-27 00:00:00","WP&A","2024-10-09 17:31:00","InActive","2024-11-27 00:00:00",31,6
20207,"2024-10-06 00:00:00","WP&A","2024-10-09 17:29:00","InActive","2024-10-27 00:00:00",21,7
20207,"2024-08-25 00:00:00","WP&A","2024-09-01 10:11:00","InActive","2024-10-06 00:00:00",42,8
20207,"2024-07-08 00:00:00","WP&A","2024-07-09 12:01:00","InActive","2024-08-25 00:00:00",48,9
20207,"2024-05-27 00:00:00","Warrant of Arrest","2024-06-02 11:47:00","InActive","2024-07-08 00:00:00",42,10
20207,"2024-04-24 00:00:00","Warrant of Arrest","2024-04-29 15:04:00","InActive","2024-05-27 00:00:00",33,11
20207,"2023-11-16 00:00:00","Summon Return","2023-11-27 14:10:00","InActive","2024-04-24 00:00:00",160,12
20208,"2024-06-27 00:00:00","Withdrawn","2025-09-24 19:15:00","InActive",,,1
20208,"2024-06-27 00:00:00","Charge Hearing","2025-05-28 18:04:00","InActive","2024-06-27 00:00:00",0,2
20208,"2024-06-27 00:00:00","Transferred","2024-07-10 19:18:00","InActive","2024-06-27 00:00:00",0,3
20208,"2024-03-18 00:00:00","WP&A","2024-03-25 16:07:00","InActive","2024-06-27 00:00:00",101,4
20208,"2023-12-28 00:00:00","Warrant of Arrest","2024-03-21 12:29:00","InActive","2024-03-18 00:00:00",81,5
20208,"2023-12-28 00:00:00","Summon Return","2023-11-28 10:44:00","InActive","2023-12-28 00:00:00",0,6
20209,"2025-09-23 00:00:00","Stayed Till Disposal","2025-09-30 19:26:00","Active",,307,1
20209,"2024-06-27 00:00:00","Charge Hearing","2025-05-28 18:06:00","Active","2025-09-23 00:00:00",453,2
20209,"2024-06-27 00:00:00","Transferred","2024-07-10 19:18:00","Active","2024-06-27 00:00:00",0,3
20209,"2024-03-18 00:00:00","WP&A","2024-03-25 16:15:00","Active","2024-06-27 00:00:00",101,4
20209,"2023-12-28 00:00:00","Warrant of Arrest","2024-03-21 12:29:00","Active","2024-03-18 00:00:00",81,5
20209,"2023-12-28 00:00:00","Summon Return","2023-11-28 10:51:00","Active","2023-12-28 00:00:00",0,6
20210,"2026-05-03 00:00:00","Stay Order Submission","2026-05-07 17:57:00","Active",,85,1
20210,"2026-03-23 00:00:00","Stay Order Submission","2026-04-19 18:39:00","Active","2026-05-03 00:00:00",41,2
20210,"2025-09-04 00:00:00","Warrant of Arrest","2025-10-15 17:25:00","Active","2026-03-23 00:00:00",200,3
20210,"2025-08-11 00:00:00","F.P.H.","2025-08-19 19:26:00","Active","2025-09-04 00:00:00",24,4
20210,"2025-07-01 00:00:00","Steps","2025-07-24 10:56:00","Active","2025-08-11 00:00:00",41,5
20210,"2025-05-28 00:00:00","Steps","2025-06-30 17:05:00","Active","2025-07-01 00:00:00",34,6
20210,"2025-05-19 00:00:00","Steps","2025-05-27 16:48:00","Active","2025-05-28 00:00:00",9,7
20210,"2025-04-17 00:00:00","For Order","2025-04-22 14:26:00","Active","2025-05-19 00:00:00",32,8
20210,"2025-02-04 00:00:00","For Order","2025-04-10 09:36:00","Active","2025-04-17 00:00:00",72,9
20210,"2024-10-16 00:00:00","Warrant of Arrest","2024-10-20 13:58:00","Active","2025-02-04 00:00:00",111,10
20210,"2024-09-25 00:00:00","Account Statement Submission","2024-10-02 14:24:00","Active","2024-10-16 00:00:00",21,11
20210,"2024-05-21 00:00:00","Steps","2024-05-26 16:36:00","Active","2024-09-25 00:00:00",127,12
20210,"2024-01-17 00:00:00","Paper Submission","2024-01-22 16:01:00","Active","2024-05-21 00:00:00",125,13
20210,"2024-01-17 00:00:00","Summon Return","2023-11-28 13:34:00","Active","2024-01-17 00:00:00",0,14
20211,"2026-02-02 00:00:00","Warrant of Arrest","2026-02-18 17:52:00","Active",,175,1
